datetime,count
2011-07-20 08:00:00,157.86491
2011-07-20 09:00:00,187.69827
2011-07-20 10:00:00,220.18703
2011-07-20 11:00:00,276.41037
2011-07-20 12:00:00,268.35406
2011-07-20 13:00:00,266.86905
2011-07-20 14:00:00,259.6603
2011-07-20 15:00:00,172.02376
2011-07-20 16:00:00,240.61618
2011-07-20 17:00:00,338.91898
2011-07-20 18:00:00,316.80386
2011-07-20 19:00:00,361.01105
2011-07-20 20:00:00,288.44885
2011-07-20 21:00:00,370.97916
2011-07-20 22:00:00,297.4655
2011-07-20 23:00:00,259.28766
2011-07-21 00:00:00,252.52711
2011-07-21 01:00:00,237.79088
2011-07-21 02:00:00,237.7922
2011-07-21 03:00:00,228.452
2011-07-21 04:00:00,185.31442
2011-07-21 05:00:00,185.316
2011-07-21 06:00:00,185.31755
2011-07-21 07:00:00,244.24718
2011-07-21 08:00:00,277.32446
2011-07-21 09:00:00,248.52396
2011-07-21 10:00:00,292.8009
2011-07-21 11:00:00,285.5403
2011-07-21 12:00:00,339.59183
2011-07-21 13:00:00,318.12872
2011-07-21 14:00:00,297.63104
2011-07-21 15:00:00,261.4337
2011-07-21 16:00:00,292.41638
2011-07-21 17:00:00,287.76425
2011-07-21 18:00:00,265.81766
2011-07-21 19:00:00,358.37845
2011-07-21 20:00:00,334.78583
2011-07-21 21:00:00,276.05786
2011-07-21 22:00:00,358.54977
2011-07-21 23:00:00,341.25955
2011-07-22 00:00:00,329.86255
2011-07-22 01:00:00,275.6992
2011-07-22 02:00:00,284.0027
2011-07-22 03:00:00,237.56998
2011-07-22 04:00:00,225.9642
2011-07-22 05:00:00,207.53159
2011-07-22 06:00:00,217.70291
2011-07-22 07:00:00,338.76846
2011-07-22 08:00:00,278.718
2011-07-22 09:00:00,305.3529
2011-07-22 10:00:00,136.59358
2011-07-22 11:00:00,174.95525
2011-07-22 12:00:00,159.83527
2011-07-22 13:00:00,153.42526
2011-07-22 14:00:00,287.95096
2011-07-22 15:00:00,271.571
2011-07-22 16:00:00,322.31754
2011-07-22 17:00:00,210.51706
2011-07-22 18:00:00,186.23459
2011-07-22 19:00:00,232.18245
2011-07-22 20:00:00,241.31905
2011-07-22 21:00:00,292.6858
2011-07-22 22:00:00,176.1185
2011-07-22 23:00:00,293.73224
2011-07-23 00:00:00,307.1701
2011-07-23 01:00:00,367.81918
2011-07-23 02:00:00,361.70587
2011-07-23 03:00:00,322.03442
2011-07-23 04:00:00,298.40805
2011-07-23 05:00:00,308.3737
2011-07-23 06:00:00,369.2504
2011-07-23 07:00:00,370.4528
2011-07-23 08:00:00,385.08353
2011-07-23 09:00:00,366.80576
2011-07-23 10:00:00,351.40335
2011-07-23 11:00:00,350.9646
2011-07-23 12:00:00,341.4513
2011-07-23 13:00:00,347.9379
2011-07-23 14:00:00,365.23773
2011-07-23 15:00:00,353.67746
2011-07-23 16:00:00,340.5996
2011-07-23 17:00:00,340.6009
2011-07-23 18:00:00,362.31857
2011-07-23 19:00:00,322.2786
2011-07-23 20:00:00,334.5301
2011-07-23 21:00:00,334.47763
2011-07-23 22:00:00,348.6181
2011-07-23 23:00:00,334.08563
2011-07-24 00:00:00,334.0859
2011-07-24 01:00:00,338.286
2011-07-24 02:00:00,314.02002
2011-07-24 03:00:00,314.0193
2011-07-24 04:00:00,339.37497
2011-07-24 05:00:00,324.28366
2011-07-24 06:00:00,315.89346
2011-07-24 07:00:00,324.3884
2011-07-24 08:00:00,331.3098
2011-07-24 09:00:00,351.44107
2011-07-24 10:00:00,367.11365
2011-07-24 11:00:00,368.05716
2011-07-24 12:00:00,341.41037
2011-07-24 13:00:00,353.57034
2011-07-24 14:00:00,379.45837
2011-07-24 15:00:00,360.33252
2011-07-24 16:00:00,360.34872
2011-07-24 17:00:00,353.99997
2011-07-24 18:00:00,343.5116
2011-07-24 19:00:00,345.15036
2011-07-24 20:00:00,366.86163
2011-07-24 21:00:00,308.9295
2011-07-24 22:00:00,298.36777
2011-07-24 23:00:00,304.99744
2011-07-25 00:00:00,259.89185
2011-07-25 01:00:00,264.03705
2011-07-25 02:00:00,201.49147
2011-07-25 03:00:00,164.0273
2011-07-25 04:00:00,184.93372
2011-07-25 05:00:00,184.93723
2011-07-25 06:00:00,198.49365
2011-07-25 07:00:00,194.12997
2011-07-25 08:00:00,221.6918
2011-07-25 09:00:00,311.3586
2011-07-25 10:00:00,269.23062
2011-07-25 11:00:00,270.6079
2011-07-25 12:00:00,270.5862
2011-07-25 13:00:00,207.3094
2011-07-25 14:00:00,187.92386
2011-07-25 15:00:00,151.77895
2011-07-25 16:00:00,91.7331
2011-07-25 17:00:00,104.075455
2011-07-25 18:00:00,177.7011
2011-07-25 19:00:00,189.94684
2011-07-25 20:00:00,115.75873
2011-07-25 21:00:00,144.41722
2011-07-25 22:00:00,144.41803
2011-07-25 23:00:00,86.89109
2011-07-26 00:00:00,47.250202
2011-07-26 01:00:00,42.31791
2011-07-26 02:00:00,63.132828
2011-07-26 03:00:00,63.10755
2011-07-26 04:00:00,49.612362
2011-07-26 05:00:00,29.115425
2011-07-26 06:00:00,132.00546
2011-07-26 07:00:00,178.49475
2011-07-26 08:00:00,329.4666
2011-07-26 09:00:00,403.02643
2011-07-26 10:00:00,319.69516
2011-07-26 11:00:00,206.82301
2011-07-26 12:00:00,216.607
2011-07-26 13:00:00,228.78523
2011-07-26 14:00:00,247.08705
2011-07-26 15:00:00,304.39685
2011-07-26 16:00:00,292.21594
2011-07-26 17:00:00,306.56134
2011-07-26 18:00:00,269.7003
2011-07-26 19:00:00,349.13614
2011-07-26 20:00:00,348.28247
2011-07-26 21:00:00,351.44345
2011-07-26 22:00:00,161.71397
2011-07-26 23:00:00,188.74205
2011-07-27 00:00:00,69.63198
2011-07-27 01:00:00,319.69626
2011-07-27 02:00:00,319.3949
2011-07-27 03:00:00,192.93436
2011-07-27 04:00:00,344.27768
2011-07-27 05:00:00,316.0719
2011-07-27 06:00:00,339.7696
2011-07-27 07:00:00,374.7132
2011-07-27 08:00:00,399.1494
2011-07-27 09:00:00,377.64993
2011-07-27 10:00:00,211.91106
2011-07-27 11:00:00,198.46909
2011-07-27 12:00:00,279.91156
2011-07-27 13:00:00,218.41223
2011-07-27 14:00:00,304.64282
2011-07-27 15:00:00,291.46417
2011-07-27 16:00:00,283.39133
2011-07-27 17:00:00,333.1383
2011-07-27 18:00:00,357.45026
2011-07-27 19:00:00,314.31494
2011-07-27 20:00:00,374.1573
2011-07-27 21:00:00,262.05038
2011-07-27 22:00:00,188.81131
2011-07-27 23:00:00,207.14578
2011-07-28 00:00:00,248.95581
2011-07-28 01:00:00,168.90378
2011-07-28 02:00:00,200.52315
2011-07-28 03:00:00,130.39276
2011-07-28 04:00:00,159.40782
2011-07-28 05:00:00,112.72959
2011-07-28 06:00:00,82.392685
2011-07-28 07:00:00,34.541546
2011-07-28 08:00:00,180.3075
2011-07-28 09:00:00,254.32057
2011-07-28 10:00:00,283.0206
2011-07-28 11:00:00,311.46332
2011-07-28 12:00:00,222.35951
2011-07-28 13:00:00,268.04776
2011-07-28 14:00:00,355.0637
2011-07-28 15:00:00,222.78159
2011-07-28 16:00:00,191.5978
2011-07-28 17:00:00,235.9046
2011-07-28 18:00:00,261.23322
2011-07-28 19:00:00,314.61044
2011-07-28 20:00:00,279.57162
2011-07-28 21:00:00,324.8403
2011-07-28 22:00:00,261.71536
2011-07-28 23:00:00,249.53432
2011-07-29 00:00:00,219.29393
2011-07-29 01:00:00,196.05412
2011-07-29 02:00:00,153.01372
2011-07-29 03:00:00,153.01407
2011-07-29 04:00:00,123.03641
2011-07-29 05:00:00,159.90916
2011-07-29 06:00:00,246.62717
2011-07-29 07:00:00,205.4412
2011-07-29 08:00:00,225.30618
2011-07-29 09:00:00,266.48486
2011-07-29 10:00:00,258.27957
2011-07-29 11:00:00,237.44931
2011-07-29 12:00:00,210.041
2011-07-29 13:00:00,165.19754
2011-07-29 14:00:00,232.36295
2011-07-29 15:00:00,218.27002
2011-07-29 16:00:00,244.62581
2011-07-29 17:00:00,219.19382
2011-07-29 18:00:00,255.52629
2011-07-29 19:00:00,243.12833
2011-07-29 20:00:00,272.7824
2011-07-29 21:00:00,219.03625
2011-07-29 22:00:00,331.17194
2011-07-29 23:00:00,108.26409
2011-07-30 00:00:00,362.45258
2011-07-30 01:00:00,363.9376
2011-07-30 02:00:00,360.33643
2011-07-30 03:00:00,258.49017
2011-07-30 04:00:00,113.62615
2011-07-30 05:00:00,136.40065
2011-07-30 06:00:00,145.144
2011-07-30 07:00:00,307.22034
2011-07-30 08:00:00,327.50174
2011-07-30 09:00:00,365.11832
2011-07-30 10:00:00,371.1688
2011-07-30 11:00:00,365.8779
2011-07-30 12:00:00,351.3328
2011-07-30 13:00:00,366.1654
2011-07-30 14:00:00,358.42468
2011-07-30 15:00:00,362.24408
2011-07-30 16:00:00,359.5034
2011-07-30 17:00:00,353.6094
2011-07-30 18:00:00,359.49774
2011-07-30 19:00:00,410.25687
2011-07-30 20:00:00,368.8597
2011-07-30 21:00:00,370.23093
2011-07-30 22:00:00,364.67352
2011-07-30 23:00:00,363.96515
2011-07-31 00:00:00,363.96768
2011-07-31 01:00:00,249.08505
2011-07-31 02:00:00,238.76532
2011-07-31 03:00:00,233.35866
2011-07-31 04:00:00,71.55854
2011-07-31 05:00:00,70.77735
2011-07-31 06:00:00,217.21143
2011-07-31 07:00:00,257.45172
2011-07-31 08:00:00,376.35852
2011-07-31 09:00:00,380.8719
2011-07-31 10:00:00,359.58533
2011-07-31 11:00:00,354.84003
2011-07-31 12:00:00,354.24265
2011-07-31 13:00:00,356.305
2011-07-31 14:00:00,352.99646
2011-07-31 15:00:00,355.10278
2011-07-31 16:00:00,358.06644
2011-07-31 17:00:00,356.43372
2011-07-31 18:00:00,373.56848
2011-07-31 19:00:00,396.0394
2011-07-31 20:00:00,396.04138
2011-07-31 21:00:00,353.78372
2011-07-31 22:00:00,248.44257
2011-07-31 23:00:00,251.14677
2011-08-20 00:00:00,61.154568
2011-08-20 01:00:00,54.43622
2011-08-20 02:00:00,53.48229
2011-08-20 03:00:00,53.51432
2011-08-20 04:00:00,63.436073
2011-08-20 05:00:00,43.624813
2011-08-20 06:00:00,39.33872
2011-08-20 07:00:00,53.975643
2011-08-20 08:00:00,150.94032
2011-08-20 09:00:00,264.2847
2011-08-20 10:00:00,277.0108
2011-08-20 11:00:00,282.11478
2011-08-20 12:00:00,324.52997
2011-08-20 13:00:00,366.26956
2011-08-20 14:00:00,366.57523
2011-08-20 15:00:00,369.8271
2011-08-20 16:00:00,368.77563
2011-08-20 17:00:00,366.5955
2011-08-20 18:00:00,323.76312
2011-08-20 19:00:00,333.14883
2011-08-20 20:00:00,311.1768
2011-08-20 21:00:00,294.8178
2011-08-20 22:00:00,216.39296
2011-08-20 23:00:00,239.40819
2011-08-21 00:00:00,268.1467
2011-08-21 01:00:00,214.09274
2011-08-21 02:00:00,190.27806
2011-08-21 03:00:00,111.12764
2011-08-21 04:00:00,205.86008
2011-08-21 05:00:00,105.78676
2011-08-21 06:00:00,98.173546
2011-08-21 07:00:00,225.35243
2011-08-21 08:00:00,236.86163
2011-08-21 09:00:00,282.19406
2011-08-21 10:00:00,263.94278
2011-08-21 11:00:00,364.66626
2011-08-21 12:00:00,361.84683
2011-08-21 13:00:00,381.02853
2011-08-21 14:00:00,199.83376
2011-08-21 15:00:00,215.25531
2011-08-21 16:00:00,246.91158
2011-08-21 17:00:00,230.39606
2011-08-21 18:00:00,269.0579
2011-08-21 19:00:00,274.32227
2011-08-21 20:00:00,241.67648
2011-08-21 21:00:00,241.67526
2011-08-21 22:00:00,214.21393
2011-08-21 23:00:00,244.65724
2011-08-22 00:00:00,188.38503
2011-08-22 01:00:00,175.23933
2011-08-22 02:00:00,230.44733
2011-08-22 03:00:00,197.31982
2011-08-22 04:00:00,188.79262
2011-08-22 05:00:00,200.87729
2011-08-22 06:00:00,228.18152
2011-08-22 07:00:00,264.9284
2011-08-22 08:00:00,264.93286
2011-08-22 09:00:00,309.21475
2011-08-22 10:00:00,314.98724
2011-08-22 11:00:00,328.84927
2011-08-22 12:00:00,312.14197
2011-08-22 13:00:00,316.88483
2011-08-22 14:00:00,327.9616
2011-08-22 15:00:00,337.14194
2011-08-22 16:00:00,327.96698
2011-08-22 17:00:00,397.00153
2011-08-22 18:00:00,373.72507
2011-08-22 19:00:00,343.98727
2011-08-22 20:00:00,311.87823
2011-08-22 21:00:00,309.00977
2011-08-22 22:00:00,302.2734
2011-08-22 23:00:00,259.25275
2011-08-23 00:00:00,236.76106
2011-08-23 01:00:00,314.26172
2011-08-23 02:00:00,283.62375
2011-08-23 03:00:00,280.47348
2011-08-23 04:00:00,275.66614
2011-08-23 05:00:00,257.98685
2011-08-23 06:00:00,229.15454
2011-08-23 07:00:00,170.10378
2011-08-23 08:00:00,154.44524
2011-08-23 09:00:00,202.49278
2011-08-23 10:00:00,215.91469
2011-08-23 11:00:00,199.70729
2011-08-23 12:00:00,185.28468
2011-08-23 13:00:00,321.7747
2011-08-23 14:00:00,333.6163
2011-08-23 15:00:00,337.93613
2011-08-23 16:00:00,315.3599
2011-08-23 17:00:00,337.95303
2011-08-23 18:00:00,310.41797
2011-08-23 19:00:00,285.96902
2011-08-23 20:00:00,317.1152
2011-08-23 21:00:00,196.55692
2011-08-23 22:00:00,160.1666
2011-08-23 23:00:00,147.13188
2011-08-24 00:00:00,160.19318
2011-08-24 01:00:00,188.11047
2011-08-24 02:00:00,221.30727
2011-08-24 03:00:00,221.34937
2011-08-24 04:00:00,47.930943
2011-08-24 05:00:00,47.966854
2011-08-24 06:00:00,42.20485
2011-08-24 07:00:00,173.79611
2011-08-24 08:00:00,121.57527
2011-08-24 09:00:00,209.90744
2011-08-24 10:00:00,223.11398
2011-08-24 11:00:00,317.3582
2011-08-24 12:00:00,318.02472
2011-08-24 13:00:00,298.44766
2011-08-24 14:00:00,298.45047
2011-08-24 15:00:00,303.27554
2011-08-24 16:00:00,294.80026
2011-08-24 17:00:00,304.04572
2011-08-24 18:00:00,303.67438
2011-08-24 19:00:00,303.39035
2011-08-24 20:00:00,254.12395
2011-08-24 21:00:00,230.52109
2011-08-24 22:00:00,199.78902
2011-08-24 23:00:00,212.81693
2011-08-25 00:00:00,250.70937
2011-08-25 01:00:00,207.45546
2011-08-25 02:00:00,207.45543
2011-08-25 03:00:00,259.46063
2011-08-25 04:00:00,210.97948
2011-08-25 05:00:00,212.3847
2011-08-25 06:00:00,219.85196
2011-08-25 07:00:00,220.73056
2011-08-25 08:00:00,178.93362
2011-08-25 09:00:00,186.24365
2011-08-25 10:00:00,220.17474
2011-08-25 11:00:00,186.37025
2011-08-25 12:00:00,186.37157
2011-08-25 13:00:00,155.32243
2011-08-25 14:00:00,197.80226
2011-08-25 15:00:00,229.95012
2011-08-25 16:00:00,183.19926
2011-08-25 17:00:00,183.20013
2011-08-25 18:00:00,147.97122
2011-08-25 19:00:00,195.47014
2011-08-25 20:00:00,251.5581
2011-08-25 21:00:00,160.9929
2011-08-25 22:00:00,66.69534
2011-08-25 23:00:00,56.60893
2011-08-26 00:00:00,84.340164
2011-08-26 01:00:00,56.087063
2011-08-26 02:00:00,119.541405
2011-08-26 03:00:00,100.95626
2011-08-26 04:00:00,90.58304
2011-08-26 05:00:00,77.84748
2011-08-26 06:00:00,90.21709
2011-08-26 07:00:00,62.472572
2011-08-26 08:00:00,189.16516
2011-08-26 09:00:00,184.63353
2011-08-26 10:00:00,251.40599
2011-08-26 11:00:00,240.97943
2011-08-26 12:00:00,233.83913
2011-08-26 13:00:00,238.90385
2011-08-26 14:00:00,269.7533
2011-08-26 15:00:00,230.96655
2011-08-26 16:00:00,253.56056
2011-08-26 17:00:00,238.53015
2011-08-26 18:00:00,212.1025
2011-08-26 19:00:00,201.49539
2011-08-26 20:00:00,190.08054
2011-08-26 21:00:00,209.00766
2011-08-26 22:00:00,201.32649
2011-08-26 23:00:00,133.9664
2011-08-27 00:00:00,184.17035
2011-08-27 01:00:00,202.0247
2011-08-27 02:00:00,195.64366
2011-08-27 03:00:00,135.07991
2011-08-27 04:00:00,135.07893
2011-08-27 05:00:00,137.48412
2011-08-27 06:00:00,135.76743
2011-08-27 07:00:00,128.26776
2011-08-27 08:00:00,139.91614
2011-08-27 09:00:00,135.27524
2011-08-27 10:00:00,210.72697
2011-08-27 11:00:00,94.24515
2011-08-27 12:00:00,130.83534
2011-08-27 13:00:00,138.0223
2011-08-27 14:00:00,64.915115
2011-08-27 15:00:00,64.90645
2011-08-27 16:00:00,71.13626
2011-08-27 17:00:00,66.03339
2011-08-28 07:00:00,120.40457
2011-08-28 08:00:00,130.5666
2011-08-28 09:00:00,231.50685
2011-08-28 10:00:00,302.62668
2011-08-28 11:00:00,284.88687
2011-08-28 12:00:00,401.38022
2011-08-28 13:00:00,418.01773
2011-08-28 14:00:00,377.02228
2011-08-28 15:00:00,375.0112
2011-08-28 16:00:00,367.03406
2011-08-28 17:00:00,429.44608
2011-08-28 18:00:00,417.95413
2011-08-28 19:00:00,348.08838
2011-08-28 20:00:00,343.9094
2011-08-28 21:00:00,185.4601
2011-08-28 22:00:00,169.46498
2011-08-28 23:00:00,63.996986
2011-08-29 00:00:00,71.191376
2011-08-29 01:00:00,153.29485
2011-08-29 02:00:00,172.25793
2011-08-29 03:00:00,154.19968
2011-08-29 04:00:00,192.77505
2011-08-29 05:00:00,76.44574
2011-08-29 06:00:00,76.54856
2011-08-29 07:00:00,159.58797
2011-08-29 08:00:00,196.80444
2011-08-29 09:00:00,275.521
2011-08-29 10:00:00,317.4107
2011-08-29 11:00:00,264.70065
2011-08-29 12:00:00,257.38773
2011-08-29 13:00:00,204.54112
2011-08-29 14:00:00,217.85574
2011-08-29 15:00:00,313.3481
2011-08-29 16:00:00,291.64786
2011-08-29 17:00:00,304.8474
2011-08-29 18:00:00,305.51157
2011-08-29 19:00:00,305.51318
2011-08-29 20:00:00,232.22389
2011-08-29 21:00:00,276.2214
2011-08-29 22:00:00,183.03136
2011-08-29 23:00:00,201.04364
2011-08-30 00:00:00,75.46457
2011-08-30 01:00:00,133.34506
2011-08-30 02:00:00,38.58973
2011-08-30 03:00:00,78.40674
2011-08-30 04:00:00,57.011814
2011-08-30 05:00:00,9.564441
2011-08-30 06:00:00,38.095284
2011-08-30 07:00:00,186.8281
2011-08-30 08:00:00,183.05728
2011-08-30 09:00:00,294.57153
2011-08-30 10:00:00,340.58835
2011-08-30 11:00:00,307.50473
2011-08-30 12:00:00,218.98878
2011-08-30 13:00:00,202.71162
2011-08-30 14:00:00,285.78235
2011-08-30 15:00:00,357.03488
2011-08-30 16:00:00,302.96695
2011-08-30 17:00:00,316.25372
2011-08-30 18:00:00,309.7129
2011-08-30 19:00:00,203.68721
2011-08-30 20:00:00,200.35016
2011-08-30 21:00:00,211.12175
2011-08-30 22:00:00,155.93192
2011-08-30 23:00:00,155.93216
2011-08-31 00:00:00,120.93968
2011-08-31 01:00:00,120.93988
2011-08-31 02:00:00,37.178493
2011-08-31 03:00:00,35.729244
2011-08-31 04:00:00,37.171944
2011-08-31 05:00:00,18.849453
2011-08-31 06:00:00,27.198263
2011-08-31 07:00:00,47.594513
2011-08-31 08:00:00,158.14978
2011-08-31 09:00:00,206.56158
2011-08-31 10:00:00,182.46817
2011-08-31 11:00:00,224.71562
2011-08-31 12:00:00,222.55933
2011-08-31 13:00:00,215.46506
2011-08-31 14:00:00,250.62904
2011-08-31 15:00:00,250.62907
2011-08-31 16:00:00,229.1812
2011-08-31 17:00:00,234.09267
2011-08-31 18:00:00,336.42203
2011-08-31 19:00:00,300.2826
2011-08-31 20:00:00,213.32993
2011-08-31 21:00:00,217.11398
2011-08-31 22:00:00,173.27718
2011-08-31 23:00:00,46.18616
2011-09-20 00:00:00,114.240166
2011-09-20 01:00:00,77.03332
2011-09-20 02:00:00,77.03333
2011-09-20 03:00:00,267.76843
2011-09-20 04:00:00,121.2316
2011-09-20 05:00:00,82.548035
2011-09-20 06:00:00,82.548515
2011-09-20 07:00:00,77.0335
2011-09-20 08:00:00,66.8865
2011-09-20 09:00:00,83.74947
2011-09-20 10:00:00,103.073975
2011-09-20 11:00:00,103.07411
2011-09-20 12:00:00,46.43062
2011-09-20 13:00:00,43.80596
2011-09-20 14:00:00,105.252335
2011-09-20 15:00:00,223.75798
2011-09-20 16:00:00,243.79951
2011-09-20 17:00:00,180.51758
2011-09-20 18:00:00,180.52145
2011-09-20 19:00:00,82.28831
2011-09-20 20:00:00,56.412903
2011-09-20 21:00:00,56.414436
2011-09-20 22:00:00,56.415974
2011-09-20 23:00:00,56.417503
2011-09-21 00:00:00,48.81973
2011-09-21 01:00:00,55.81801
2011-09-21 02:00:00,55.819633
2011-09-21 03:00:00,47.366947
2011-09-21 04:00:00,43.2276
2011-09-21 05:00:00,37.49863
2011-09-21 06:00:00,35.672256
2011-09-21 07:00:00,35.67299
2011-09-21 08:00:00,37.96231
2011-09-21 09:00:00,48.12075
2011-09-21 10:00:00,80.44496
2011-09-21 11:00:00,265.5214
2011-09-21 12:00:00,206.81161
2011-09-21 13:00:00,264.3259
2011-09-21 14:00:00,241.0387
2011-09-21 15:00:00,244.68196
2011-09-21 16:00:00,244.68658
2011-09-21 17:00:00,249.92204
2011-09-21 18:00:00,233.79424
2011-09-21 19:00:00,109.19488
2011-09-21 20:00:00,109.19523
2011-09-21 21:00:00,53.939625
2011-09-21 22:00:00,103.4728
2011-09-21 23:00:00,28.795027
2011-09-22 00:00:00,28.795837
2011-09-22 01:00:00,54.118526
2011-09-22 02:00:00,48.445168
2011-09-22 03:00:00,54.48462
2011-09-22 04:00:00,54.485214
2011-09-22 05:00:00,48.4468
2011-09-22 06:00:00,51.5878
2011-09-22 07:00:00,51.45179
2011-09-22 08:00:00,50.734734
2011-09-22 09:00:00,101.47787
2011-09-22 10:00:00,168.97162
2011-09-22 11:00:00,136.619
2011-09-22 12:00:00,207.6451
2011-09-22 13:00:00,176.30199
2011-09-22 14:00:00,192.22871
2011-09-22 15:00:00,267.039
2011-09-22 16:00:00,250.94975
2011-09-22 17:00:00,260.86484
2011-09-22 18:00:00,249.77492
2011-09-22 19:00:00,111.03044
2011-09-22 20:00:00,91.53904
2011-09-22 21:00:00,111.0298
2011-09-22 22:00:00,62.93885
2011-09-22 23:00:00,103.52601
2011-09-23 00:00:00,107.94711
2011-09-23 01:00:00,72.36765
2011-09-23 02:00:00,53.85092
2011-09-23 03:00:00,72.58535
2011-09-23 04:00:00,66.72568
2011-09-23 05:00:00,109.38437
2011-09-23 06:00:00,108.404335
2011-09-23 07:00:00,123.90839
2011-09-23 08:00:00,123.91139
2011-09-23 09:00:00,92.43714
2011-09-23 10:00:00,89.86546
2011-09-23 11:00:00,89.86562
2011-09-23 12:00:00,117.52812
2011-09-23 13:00:00,60.860485
2011-09-23 14:00:00,60.86062
2011-09-23 15:00:00,117.52927
2011-09-23 16:00:00,111.45872
2011-09-23 17:00:00,72.37545
2011-09-23 18:00:00,74.35406
2011-09-23 19:00:00,93.796074
2011-09-23 20:00:00,81.858734
2011-09-23 21:00:00,41.695942
2011-09-23 22:00:00,34.820484
2011-09-23 23:00:00,63.488655
2011-09-24 00:00:00,41.58368
2011-09-24 01:00:00,59.423992
2011-09-24 02:00:00,59.423565
2011-09-24 03:00:00,57.617527
2011-09-24 04:00:00,37.895782
2011-09-24 05:00:00,57.279266
2011-09-24 06:00:00,57.288776
2011-09-24 07:00:00,85.14444
2011-09-24 08:00:00,89.06676
2011-09-24 09:00:00,87.91956
2011-09-24 10:00:00,87.91863
2011-09-24 11:00:00,212.44867
2011-09-24 12:00:00,212.44768
2011-09-24 13:00:00,228.27531
2011-09-24 14:00:00,244.19829
2011-09-24 15:00:00,244.1976
2011-09-24 16:00:00,222.40045
2011-09-24 17:00:00,293.642
2011-09-24 18:00:00,236.11821
2011-09-24 19:00:00,91.889114
2011-09-24 20:00:00,189.09694
2011-09-24 21:00:00,223.61401
2011-09-24 22:00:00,90.180695
2011-09-24 23:00:00,88.29747
2011-09-25 00:00:00,82.40974
2011-09-25 01:00:00,72.164444
2011-09-25 02:00:00,84.3871
2011-09-25 03:00:00,84.28407
2011-09-25 04:00:00,89.76042
2011-09-25 05:00:00,92.877686
2011-09-25 06:00:00,74.777336
2011-09-25 07:00:00,55.721024
2011-09-25 08:00:00,95.07379
2011-09-25 09:00:00,194.25644
2011-09-25 10:00:00,194.2555
2011-09-25 11:00:00,234.75308
2011-09-25 12:00:00,239.05807
2011-09-25 13:00:00,265.71744
2011-09-25 14:00:00,239.058
2011-09-25 15:00:00,239.05795
2011-09-25 16:00:00,319.72214
2011-09-25 17:00:00,277.34265
2011-09-25 18:00:00,277.3434
2011-09-25 19:00:00,225.9783
2011-09-25 20:00:00,230.70921
2011-09-25 21:00:00,86.62818
2011-09-25 22:00:00,108.33364
2011-09-25 23:00:00,71.79368
2011-09-26 00:00:00,111.30459
2011-09-26 01:00:00,56.813038
2011-09-26 02:00:00,56.81357
2011-09-26 03:00:00,111.30874
2011-09-26 04:00:00,109.13347
2011-09-26 05:00:00,86.80058
2011-09-26 06:00:00,108.73041
2011-09-26 07:00:00,111.131386
2011-09-26 08:00:00,111.13277
2011-09-26 09:00:00,122.5201
2011-09-26 10:00:00,122.52005
2011-09-26 11:00:00,330.97406
2011-09-26 12:00:00,257.80142
2011-09-26 13:00:00,289.45645
2011-09-26 14:00:00,295.5219
2011-09-26 15:00:00,405.39862
2011-09-26 16:00:00,329.14
2011-09-26 17:00:00,266.0796
2011-09-26 18:00:00,225.0812
2011-09-26 19:00:00,241.058
2011-09-26 20:00:00,138.93643
2011-09-26 21:00:00,138.93886
2011-09-26 22:00:00,93.244804
2011-09-26 23:00:00,93.247
2011-09-27 00:00:00,90.216705
2011-09-27 01:00:00,92.7524
2011-09-27 02:00:00,100.9845
2011-09-27 03:00:00,106.75817
2011-09-27 04:00:00,114.420975
2011-09-27 05:00:00,114.42123
2011-09-27 06:00:00,91.047485
2011-09-27 07:00:00,91.048065
2011-09-27 08:00:00,90.198006
2011-09-27 09:00:00,138.15079
2011-09-27 10:00:00,113.108505
2011-09-27 11:00:00,147.94756
2011-09-27 12:00:00,159.4846
2011-09-27 13:00:00,281.60205
2011-09-27 14:00:00,237.57147
2011-09-27 15:00:00,223.2044
2011-09-27 16:00:00,164.84653
2011-09-27 17:00:00,172.64621
2011-09-27 18:00:00,146.9315
2011-09-27 19:00:00,106.16467
2011-09-27 20:00:00,194.3557
2011-09-27 21:00:00,214.15979
2011-09-27 22:00:00,131.4165
2011-09-27 23:00:00,131.42023
2011-09-28 00:00:00,79.143875
2011-09-28 01:00:00,79.14489
2011-09-28 02:00:00,149.46889
2011-09-28 03:00:00,60.77555
2011-09-28 04:00:00,79.09141
2011-09-28 05:00:00,73.58099
2011-09-28 06:00:00,85.88781
2011-09-28 07:00:00,85.88816
2011-09-28 08:00:00,112.136696
2011-09-28 09:00:00,112.13708
2011-09-28 10:00:00,106.71821
2011-09-28 11:00:00,213.18419
2011-09-28 12:00:00,258.82104
2011-09-28 13:00:00,320.6247
2011-09-28 14:00:00,401.28113
2011-09-28 15:00:00,267.70706
2011-09-28 16:00:00,321.72363
2011-09-28 17:00:00,321.33807
2011-09-28 18:00:00,183.71909
2011-09-28 19:00:00,183.72081
2011-09-28 20:00:00,240.14865
2011-09-28 21:00:00,109.10102
2011-09-28 22:00:00,130.3997
2011-09-28 23:00:00,39.383484
2011-09-29 00:00:00,32.76696
2011-09-29 01:00:00,38.372208
2011-09-29 02:00:00,38.372574
2011-09-29 03:00:00,41.25784
2011-09-29 04:00:00,93.05117
2011-09-29 05:00:00,76.54652
2011-09-29 06:00:00,99.52915
