datetime,count
2011-07-20 01:00:00,16.80006
2011-07-20 02:00:00,9.699297
2011-07-20 03:00:00,3.9768066
2011-07-20 04:00:00,3.3539302
2011-07-20 05:00:00,20.975662
2011-07-20 06:00:00,109.657425
2011-07-20 07:00:00,285.91565
2011-07-20 08:00:00,419.95517
2011-07-20 09:00:00,203.15839
2011-07-20 10:00:00,118.115326
2011-07-20 11:00:00,135.04538
2011-07-20 12:00:00,162.87622
2011-07-20 13:00:00,165.99896
2011-07-20 14:00:00,161.46696
2011-07-20 15:00:00,170.85797
2011-07-20 16:00:00,254.58423
2011-07-20 17:00:00,531.92834
2011-07-20 18:00:00,517.82996
2011-07-20 19:00:00,386.86395
2011-07-20 20:00:00,295.34015
2011-07-20 21:00:00,239.42264
2011-07-20 22:00:00,152.68909
2011-07-20 23:00:00,108.09477
2011-07-21 00:00:00,48.73701
2011-07-21 01:00:00,18.831945
2011-07-21 02:00:00,12.990307
2011-07-21 03:00:00,12.466249
2011-07-21 04:00:00,14.771725
2011-07-21 05:00:00,34.649757
2011-07-21 06:00:00,121.51256
2011-07-21 07:00:00,296.10547
2011-07-21 08:00:00,420.46722
2011-07-21 09:00:00,177.76697
2011-07-21 10:00:00,104.490105
2011-07-21 11:00:00,129.11157
2011-07-21 12:00:00,157.27681
2011-07-21 13:00:00,158.73947
2011-07-21 14:00:00,156.37555
2011-07-21 15:00:00,154.45618
2011-07-21 16:00:00,245.53024
2011-07-21 17:00:00,492.83582
2011-07-21 18:00:00,489.4079
2011-07-21 19:00:00,357.6197
2011-07-21 20:00:00,291.07452
2011-07-21 21:00:00,235.70221
2011-07-21 22:00:00,181.34305
2011-07-21 23:00:00,128.47647
2011-07-22 00:00:00,45.10746
2011-07-22 01:00:00,7.3064995
2011-07-22 02:00:00,9.939869
2011-07-22 03:00:00,3.0672233
2011-07-22 04:00:00,14.8600025
2011-07-22 05:00:00,30.55241
2011-07-22 06:00:00,121.66799
2011-07-22 07:00:00,288.5921
2011-07-22 08:00:00,405.4946
2011-07-22 09:00:00,170.50824
2011-07-22 10:00:00,98.39706
2011-07-22 11:00:00,120.23479
2011-07-22 12:00:00,143.91428
2011-07-22 13:00:00,142.71332
2011-07-22 14:00:00,134.46133
2011-07-22 15:00:00,143.91873
2011-07-22 16:00:00,207.20692
2011-07-22 17:00:00,505.1125
2011-07-22 18:00:00,499.42456
2011-07-22 19:00:00,382.25314
2011-07-22 20:00:00,303.5707
2011-07-22 21:00:00,252.99838
2011-07-22 22:00:00,192.95468
2011-07-22 23:00:00,140.8928
2011-07-23 00:00:00,102.85385
2011-07-23 01:00:00,86.38806
2011-07-23 02:00:00,59.095406
2011-07-23 03:00:00,36.124474
2011-07-23 04:00:00,15.839034
2011-07-23 05:00:00,22.705223
2011-07-23 06:00:00,34.15881
2011-07-23 07:00:00,73.46527
2011-07-23 08:00:00,116.195816
2011-07-23 09:00:00,185.89844
2011-07-23 10:00:00,264.86575
2011-07-23 11:00:00,307.5302
2011-07-23 12:00:00,321.01685
2011-07-23 13:00:00,311.2716
2011-07-23 14:00:00,289.74182
2011-07-23 15:00:00,277.59418
2011-07-23 16:00:00,293.02496
2011-07-23 17:00:00,308.5696
2011-07-23 18:00:00,321.01495
2011-07-23 19:00:00,301.24884
2011-07-23 20:00:00,280.5542
2011-07-23 21:00:00,242.67178
2011-07-23 22:00:00,194.4318
2011-07-23 23:00:00,152.692
2011-07-24 00:00:00,121.79923
2011-07-24 01:00:00,90.36453
2011-07-24 02:00:00,66.021065
2011-07-24 03:00:00,28.69624
2011-07-24 04:00:00,18.308365
2011-07-24 05:00:00,21.589483
2011-07-24 06:00:00,24.952276
2011-07-24 07:00:00,67.44487
2011-07-24 08:00:00,116.039566
2011-07-24 09:00:00,182.68164
2011-07-24 10:00:00,263.95062
2011-07-24 11:00:00,327.1239
2011-07-24 12:00:00,339.3913
2011-07-24 13:00:00,361.45813
2011-07-24 14:00:00,340.43216
2011-07-24 15:00:00,324.2528
2011-07-24 16:00:00,325.92944
2011-07-24 17:00:00,336.769
2011-07-24 18:00:00,339.83514
2011-07-24 19:00:00,338.748
2011-07-24 20:00:00,302.3841
2011-07-24 21:00:00,228.28719
2011-07-24 22:00:00,158.45004
2011-07-24 23:00:00,110.657364
2011-07-25 00:00:00,42.675182
2011-07-25 01:00:00,25.748016
2011-07-25 02:00:00,17.753452
2011-07-25 03:00:00,7.8030863
2011-07-25 04:00:00,14.4811535
2011-07-25 05:00:00,34.06777
2011-07-25 06:00:00,123.36184
2011-07-25 07:00:00,307.37213
2011-07-25 08:00:00,426.2998
2011-07-25 09:00:00,180.61768
2011-07-25 10:00:00,105.29535
2011-07-25 11:00:00,134.99281
2011-07-25 12:00:00,172.33621
2011-07-25 13:00:00,164.52917
2011-07-25 14:00:00,138.7226
2011-07-25 15:00:00,116.58447
2011-07-25 16:00:00,191.54103
2011-07-25 17:00:00,467.87433
2011-07-25 18:00:00,470.7055
2011-07-25 19:00:00,358.91687
2011-07-25 20:00:00,279.09222
2011-07-25 21:00:00,189.5787
2011-07-25 22:00:00,150.27844
2011-07-25 23:00:00,109.866714
2011-07-26 00:00:00,38.439064
2011-07-26 01:00:00,15.940338
2011-07-26 02:00:00,13.160404
2011-07-26 03:00:00,8.896399
2011-07-26 04:00:00,8.828033
2011-07-26 05:00:00,24.383932
2011-07-26 06:00:00,103.90196
2011-07-26 07:00:00,308.0733
2011-07-26 08:00:00,437.3757
2011-07-26 09:00:00,212.61804
2011-07-26 10:00:00,137.86969
2011-07-26 11:00:00,162.29688
2011-07-26 12:00:00,206.77397
2011-07-26 13:00:00,196.94687
2011-07-26 14:00:00,178.11282
2011-07-26 15:00:00,177.0149
2011-07-26 16:00:00,283.63104
2011-07-26 17:00:00,555.0625
2011-07-26 18:00:00,529.54
2011-07-26 19:00:00,394.7541
2011-07-26 20:00:00,304.55154
2011-07-26 21:00:00,251.41748
2011-07-26 22:00:00,181.68126
2011-07-26 23:00:00,123.93115
2011-07-27 00:00:00,56.02922
2011-07-27 01:00:00,26.57605
2011-07-27 02:00:00,14.51225
2011-07-27 03:00:00,12.045313
2011-07-27 04:00:00,14.514349
2011-07-27 05:00:00,33.167675
2011-07-27 06:00:00,116.66777
2011-07-27 07:00:00,310.76053
2011-07-27 08:00:00,433.791
2011-07-27 09:00:00,219.46628
2011-07-27 10:00:00,135.47983
2011-07-27 11:00:00,164.70242
2011-07-27 12:00:00,207.87402
2011-07-27 13:00:00,195.10783
2011-07-27 14:00:00,192.58069
2011-07-27 15:00:00,199.96138
2011-07-27 16:00:00,306.96124
2011-07-27 17:00:00,573.0906
2011-07-27 18:00:00,576.74146
2011-07-27 19:00:00,423.392
2011-07-27 20:00:00,309.13965
2011-07-27 21:00:00,239.50052
2011-07-27 22:00:00,187.44388
2011-07-27 23:00:00,133.50063
2011-07-28 00:00:00,55.504803
2011-07-28 01:00:00,22.337648
2011-07-28 02:00:00,17.518137
2011-07-28 03:00:00,3.78518
2011-07-28 04:00:00,10.8414545
2011-07-28 05:00:00,26.687706
2011-07-28 06:00:00,107.73628
2011-07-28 07:00:00,306.30823
2011-07-28 08:00:00,426.59842
2011-07-28 09:00:00,210.06342
2011-07-28 10:00:00,125.55412
2011-07-28 11:00:00,122.98118
2011-07-28 12:00:00,168.73003
2011-07-28 13:00:00,163.40015
2011-07-28 14:00:00,168.42911
2011-07-28 15:00:00,168.59166
2011-07-28 16:00:00,277.17722
2011-07-28 17:00:00,550.55786
2011-07-28 18:00:00,513.6984
2011-07-28 19:00:00,401.67123
2011-07-28 20:00:00,309.7048
2011-07-28 21:00:00,223.05627
2011-07-28 22:00:00,129.67023
2011-07-28 23:00:00,127.60866
2011-07-29 00:00:00,46.803177
2011-07-29 01:00:00,21.993626
2011-07-29 02:00:00,13.199434
2011-07-29 03:00:00,7.798503
2011-07-29 04:00:00,12.43437
2011-07-29 05:00:00,32.145893
2011-07-29 06:00:00,124.92552
2011-07-29 07:00:00,306.8424
2011-07-29 08:00:00,420.24207
2011-07-29 09:00:00,174.23373
2011-07-29 10:00:00,103.62186
2011-07-29 11:00:00,125.95285
2011-07-29 12:00:00,134.19019
2011-07-29 13:00:00,130.3239
2011-07-29 14:00:00,126.07518
2011-07-29 15:00:00,134.24153
2011-07-29 16:00:00,229.74283
2011-07-29 17:00:00,484.41547
2011-07-29 18:00:00,475.7281
2011-07-29 19:00:00,375.7886
2011-07-29 20:00:00,294.17535
2011-07-29 21:00:00,269.0001
2011-07-29 22:00:00,203.4732
2011-07-29 23:00:00,137.48473
2011-07-30 00:00:00,125.81691
2011-07-30 01:00:00,88.82347
2011-07-30 02:00:00,71.16457
2011-07-30 03:00:00,40.0214
2011-07-30 04:00:00,17.541298
2011-07-30 05:00:00,14.783142
2011-07-30 06:00:00,23.31815
2011-07-30 07:00:00,65.31258
2011-07-30 08:00:00,122.6369
2011-07-30 09:00:00,196.84103
2011-07-30 10:00:00,290.74054
2011-07-30 11:00:00,351.63373
2011-07-30 12:00:00,401.24945
2011-07-30 13:00:00,374.93576
2011-07-30 14:00:00,336.1957
2011-07-30 15:00:00,347.39648
2011-07-30 16:00:00,342.66495
2011-07-30 17:00:00,368.35486
2011-07-30 18:00:00,373.33655
2011-07-30 19:00:00,362.8161
2011-07-30 20:00:00,286.47168
2011-07-30 21:00:00,252.12512
2011-07-30 22:00:00,193.7854
2011-07-30 23:00:00,146.315
2011-07-31 00:00:00,120.326416
2011-07-31 01:00:00,92.301254
2011-07-31 02:00:00,68.86452
2011-07-31 03:00:00,25.14708
2011-07-31 04:00:00,8.860606
2011-07-31 05:00:00,12.89893
2011-07-31 06:00:00,20.254282
2011-07-31 07:00:00,72.46675
2011-07-31 08:00:00,129.48267
2011-07-31 09:00:00,198.64862
2011-07-31 10:00:00,290.46262
2011-07-31 11:00:00,344.75696
2011-07-31 12:00:00,364.78442
2011-07-31 13:00:00,374.84146
2011-07-31 14:00:00,368.04727
2011-07-31 15:00:00,345.02917
2011-07-31 16:00:00,348.92822
2011-07-31 17:00:00,365.55475
2011-07-31 18:00:00,361.1018
2011-07-31 19:00:00,331.67767
2011-07-31 20:00:00,279.91483
2011-07-31 21:00:00,222.52905
2011-07-31 22:00:00,116.137024
2011-07-31 23:00:00,111.215996
2011-08-20 00:00:00,105.16438
2011-08-20 01:00:00,81.2512
2011-08-20 02:00:00,63.912296
2011-08-20 03:00:00,29.423744
2011-08-20 04:00:00,9.175276
2011-08-20 05:00:00,7.292307
2011-08-20 06:00:00,16.927858
2011-08-20 07:00:00,35.26483
2011-08-20 08:00:00,103.26245
2011-08-20 09:00:00,193.66548
2011-08-20 10:00:00,295.63986
2011-08-20 11:00:00,349.0638
2011-08-20 12:00:00,392.04865
2011-08-20 13:00:00,391.2099
2011-08-20 14:00:00,395.332
2011-08-20 15:00:00,384.44727
2011-08-20 16:00:00,376.19012
2011-08-20 17:00:00,399.034
2011-08-20 18:00:00,343.03574
2011-08-20 19:00:00,315.11963
2011-08-20 20:00:00,253.75089
2011-08-20 21:00:00,177.30228
2011-08-20 22:00:00,125.83836
2011-08-20 23:00:00,87.87992
2011-08-21 00:00:00,113.332245
2011-08-21 01:00:00,82.47623
2011-08-21 02:00:00,64.982925
2011-08-21 03:00:00,27.532036
2011-08-21 04:00:00,7.51026
2011-08-21 05:00:00,7.963809
2011-08-21 06:00:00,14.343515
2011-08-21 07:00:00,41.687653
2011-08-21 08:00:00,80.403534
2011-08-21 09:00:00,173.92422
2011-08-21 10:00:00,243.73846
2011-08-21 11:00:00,325.1348
2011-08-21 12:00:00,359.07153
2011-08-21 13:00:00,370.41473
2011-08-21 14:00:00,238.38542
2011-08-21 15:00:00,273.77472
2011-08-21 16:00:00,292.4851
2011-08-21 17:00:00,263.6842
2011-08-21 18:00:00,243.49486
2011-08-21 19:00:00,273.06116
2011-08-21 20:00:00,188.22148
2011-08-21 21:00:00,155.46487
2011-08-21 22:00:00,117.57894
2011-08-21 23:00:00,93.93233
2011-08-22 00:00:00,40.52814
2011-08-22 01:00:00,16.70176
2011-08-22 02:00:00,17.297953
2011-08-22 03:00:00,11.953707
2011-08-22 04:00:00,8.91347
2011-08-22 05:00:00,26.452246
2011-08-22 06:00:00,113.4638
2011-08-22 07:00:00,307.35425
2011-08-22 08:00:00,437.59613
2011-08-22 09:00:00,221.05997
2011-08-22 10:00:00,139.57033
2011-08-22 11:00:00,163.00565
2011-08-22 12:00:00,208.1318
2011-08-22 13:00:00,193.63841
2011-08-22 14:00:00,192.36404
2011-08-22 15:00:00,205.16072
2011-08-22 16:00:00,300.91406
2011-08-22 17:00:00,552.98676
2011-08-22 18:00:00,528.6122
2011-08-22 19:00:00,379.71375
2011-08-22 20:00:00,285.5912
2011-08-22 21:00:00,206.60193
2011-08-22 22:00:00,148.94737
2011-08-22 23:00:00,111.5625
2011-08-23 00:00:00,46.987186
2011-08-23 01:00:00,24.394394
2011-08-23 02:00:00,12.196982
2011-08-23 03:00:00,6.424485
2011-08-23 04:00:00,10.211609
2011-08-23 05:00:00,28.180157
2011-08-23 06:00:00,111.79912
2011-08-23 07:00:00,307.0376
2011-08-23 08:00:00,444.44482
2011-08-23 09:00:00,226.31955
2011-08-23 10:00:00,141.42197
2011-08-23 11:00:00,176.84442
2011-08-23 12:00:00,221.3271
2011-08-23 13:00:00,232.55289
2011-08-23 14:00:00,215.57921
2011-08-23 15:00:00,215.94951
2011-08-23 16:00:00,326.219
2011-08-23 17:00:00,570.5803
2011-08-23 18:00:00,542.6399
2011-08-23 19:00:00,370.38824
2011-08-23 20:00:00,278.00003
2011-08-23 21:00:00,202.51694
2011-08-23 22:00:00,164.50128
2011-08-23 23:00:00,120.81711
2011-08-24 00:00:00,51.125027
2011-08-24 01:00:00,21.973854
2011-08-24 02:00:00,12.703025
2011-08-24 03:00:00,7.3035946
2011-08-24 04:00:00,6.9694533
2011-08-24 05:00:00,25.324268
2011-08-24 06:00:00,105.95888
2011-08-24 07:00:00,303.861
2011-08-24 08:00:00,423.73303
2011-08-24 09:00:00,213.05978
2011-08-24 10:00:00,135.94601
2011-08-24 11:00:00,158.07497
2011-08-24 12:00:00,185.3065
2011-08-24 13:00:00,193.23297
2011-08-24 14:00:00,182.92476
2011-08-24 15:00:00,180.87297
2011-08-24 16:00:00,274.21146
2011-08-24 17:00:00,539.41833
2011-08-24 18:00:00,501.10904
2011-08-24 19:00:00,359.831
2011-08-24 20:00:00,262.91013
2011-08-24 21:00:00,200.34457
2011-08-24 22:00:00,131.9593
2011-08-24 23:00:00,77.831894
2011-08-25 00:00:00,40.251205
2011-08-25 01:00:00,13.731075
2011-08-25 02:00:00,6.378752
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.3083282
2011-08-25 05:00:00,16.08622
2011-08-25 06:00:00,96.21673
2011-08-25 07:00:00,281.16296
2011-08-25 08:00:00,406.5271
2011-08-25 09:00:00,205.04163
2011-08-25 10:00:00,118.229004
2011-08-25 11:00:00,111.249695
2011-08-25 12:00:00,120.96692
2011-08-25 13:00:00,132.89796
2011-08-25 14:00:00,145.06363
2011-08-25 15:00:00,159.0764
2011-08-25 16:00:00,190.28893
2011-08-25 17:00:00,367.34473
2011-08-25 18:00:00,343.7777
2011-08-25 19:00:00,267.79446
2011-08-25 20:00:00,203.2153
2011-08-25 21:00:00,174.09143
2011-08-25 22:00:00,95.5751
2011-08-25 23:00:00,77.406715
2011-08-26 00:00:00,38.47806
2011-08-26 01:00:00,13.937015
2011-08-26 02:00:00,11.575718
2011-08-26 03:00:00,4.920186
2011-08-26 04:00:00,4.7771463
2011-08-26 05:00:00,23.560677
2011-08-26 06:00:00,101.74602
2011-08-26 07:00:00,280.1086
2011-08-26 08:00:00,400.22742
2011-08-26 09:00:00,212.61566
2011-08-26 10:00:00,133.564
2011-08-26 11:00:00,158.73071
2011-08-26 12:00:00,201.93446
2011-08-26 13:00:00,204.30328
2011-08-26 14:00:00,165.35504
2011-08-26 15:00:00,195.53452
2011-08-26 16:00:00,293.433
2011-08-26 17:00:00,443.15155
2011-08-26 18:00:00,450.58276
2011-08-26 19:00:00,300.6759
2011-08-26 20:00:00,234.95706
2011-08-26 21:00:00,184.09459
2011-08-26 22:00:00,123.89499
2011-08-26 23:00:00,94.29051
2011-08-27 00:00:00,109.691635
2011-08-27 01:00:00,82.41363
2011-08-27 02:00:00,62.31469
2011-08-27 03:00:00,28.773912
2011-08-27 04:00:00,8.075384
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,4.4053807
2011-08-27 07:00:00,30.399704
2011-08-27 08:00:00,84.99845
2011-08-27 09:00:00,137.23413
2011-08-27 10:00:00,209.9207
2011-08-27 11:00:00,198.09322
2011-08-27 12:00:00,209.08438
2011-08-27 13:00:00,218.96133
2011-08-27 14:00:00,173.21802
2011-08-27 15:00:00,182.64285
2011-08-27 16:00:00,169.51456
2011-08-27 17:00:00,117.59245
2011-08-28 07:00:00,26.898645
2011-08-28 08:00:00,72.01533
2011-08-28 09:00:00,171.03094
2011-08-28 10:00:00,258.75476
2011-08-28 11:00:00,342.5317
2011-08-28 12:00:00,397.15656
2011-08-28 13:00:00,414.42496
2011-08-28 14:00:00,385.14722
2011-08-28 15:00:00,387.04343
2011-08-28 16:00:00,385.74164
2011-08-28 17:00:00,424.64215
2011-08-28 18:00:00,390.41913
2011-08-28 19:00:00,331.71008
2011-08-28 20:00:00,257.4615
2011-08-28 21:00:00,199.85153
2011-08-28 22:00:00,123.11752
2011-08-28 23:00:00,89.5596
2011-08-29 00:00:00,44.521935
2011-08-29 01:00:00,17.072805
2011-08-29 02:00:00,10.358166
2011-08-29 03:00:00,4.4111476
2011-08-29 04:00:00,6.4360704
2011-08-29 05:00:00,26.098965
2011-08-29 06:00:00,109.12976
2011-08-29 07:00:00,313.69794
2011-08-29 08:00:00,444.81833
2011-08-29 09:00:00,219.95038
2011-08-29 10:00:00,138.24588
2011-08-29 11:00:00,167.4848
2011-08-29 12:00:00,224.84894
2011-08-29 13:00:00,221.1846
2011-08-29 14:00:00,192.70332
2011-08-29 15:00:00,214.26572
2011-08-29 16:00:00,317.0381
2011-08-29 17:00:00,539.38794
2011-08-29 18:00:00,512.16614
2011-08-29 19:00:00,371.84222
2011-08-29 20:00:00,283.32526
2011-08-29 21:00:00,219.51938
2011-08-29 22:00:00,164.54254
2011-08-29 23:00:00,120.91464
2011-08-30 00:00:00,43.280174
2011-08-30 01:00:00,16.960186
2011-08-30 02:00:00,11.314359
2011-08-30 03:00:00,5.487728
2011-08-30 04:00:00,7.7985873
2011-08-30 05:00:00,26.862858
2011-08-30 06:00:00,107.69353
2011-08-30 07:00:00,305.91064
2011-08-30 08:00:00,443.08212
2011-08-30 09:00:00,218.36949
2011-08-30 10:00:00,142.25183
2011-08-30 11:00:00,174.30045
2011-08-30 12:00:00,217.34268
2011-08-30 13:00:00,222.91998
2011-08-30 14:00:00,208.48201
2011-08-30 15:00:00,212.93094
2011-08-30 16:00:00,318.36334
2011-08-30 17:00:00,564.3262
2011-08-30 18:00:00,531.4341
2011-08-30 19:00:00,368.40012
2011-08-30 20:00:00,277.57004
2011-08-30 21:00:00,186.30792
2011-08-30 22:00:00,148.42378
2011-08-30 23:00:00,113.271904
2011-08-31 00:00:00,37.51007
2011-08-31 01:00:00,14.089185
2011-08-31 02:00:00,9.00596
2011-08-31 03:00:00,4.906146
2011-08-31 04:00:00,4.7439547
2011-08-31 05:00:00,23.196842
2011-08-31 06:00:00,104.72563
2011-08-31 07:00:00,296.79544
2011-08-31 08:00:00,421.2362
2011-08-31 09:00:00,206.78915
2011-08-31 10:00:00,140.08934
2011-08-31 11:00:00,168.75864
2011-08-31 12:00:00,207.43182
2011-08-31 13:00:00,219.9347
2011-08-31 14:00:00,197.62904
2011-08-31 15:00:00,209.5957
2011-08-31 16:00:00,305.4104
2011-08-31 17:00:00,562.6984
2011-08-31 18:00:00,525.0731
2011-08-31 19:00:00,383.32794
2011-08-31 20:00:00,280.4347
2011-08-31 21:00:00,209.49115
2011-08-31 22:00:00,120.236435
2011-08-31 23:00:00,84.50404
2011-09-20 00:00:00,34.413826
2011-09-20 01:00:00,14.990089
2011-09-20 02:00:00,10.092249
2011-09-20 03:00:00,7.5122457
2011-09-20 04:00:00,7.2716928
2011-09-20 05:00:00,24.672268
2011-09-20 06:00:00,104.840096
2011-09-20 07:00:00,276.17603
2011-09-20 08:00:00,219.84799
2011-09-20 09:00:00,130.65222
2011-09-20 10:00:00,99.63607
2011-09-20 11:00:00,100.19822
2011-09-20 12:00:00,96.37291
2011-09-20 13:00:00,87.806274
2011-09-20 14:00:00,104.1514
2011-09-20 15:00:00,143.7918
2011-09-20 16:00:00,189.95877
2011-09-20 17:00:00,356.32397
2011-09-20 18:00:00,329.75836
2011-09-20 19:00:00,238.87573
2011-09-20 20:00:00,165.00424
2011-09-20 21:00:00,128.32425
2011-09-20 22:00:00,102.45007
2011-09-20 23:00:00,79.77115
2011-09-21 00:00:00,29.346272
2011-09-21 01:00:00,13.491398
2011-09-21 02:00:00,8.24419
2011-09-21 03:00:00,3.2227674
2011-09-21 04:00:00,2.755363
2011-09-21 05:00:00,15.920937
2011-09-21 06:00:00,87.39319
2011-09-21 07:00:00,236.1485
2011-09-21 08:00:00,350.23526
2011-09-21 09:00:00,156.71548
2011-09-21 10:00:00,100.37334
2011-09-21 11:00:00,112.81276
2011-09-21 12:00:00,152.1705
2011-09-21 13:00:00,168.57257
2011-09-21 14:00:00,155.03418
2011-09-21 15:00:00,159.32784
2011-09-21 16:00:00,249.11046
2011-09-21 17:00:00,391.03784
2011-09-21 18:00:00,265.09106
2011-09-21 19:00:00,155.51907
2011-09-21 20:00:00,103.1701
2011-09-21 21:00:00,110.064064
2011-09-21 22:00:00,80.49969
2011-09-21 23:00:00,77.78162
2011-09-22 00:00:00,34.168175
2011-09-22 01:00:00,11.513273
2011-09-22 02:00:00,6.680916
2011-09-22 03:00:00,3.7239842
2011-09-22 04:00:00,3.8668356
2011-09-22 05:00:00,16.815495
2011-09-22 06:00:00,86.551895
2011-09-22 07:00:00,243.3189
2011-09-22 08:00:00,346.27332
2011-09-22 09:00:00,164.22458
2011-09-22 10:00:00,99.58267
2011-09-22 11:00:00,104.297104
2011-09-22 12:00:00,130.4253
2011-09-22 13:00:00,118.85125
2011-09-22 14:00:00,106.23219
2011-09-22 15:00:00,146.04329
2011-09-22 16:00:00,257.40063
2011-09-22 17:00:00,423.8922
2011-09-22 18:00:00,309.36658
2011-09-22 19:00:00,214.17856
2011-09-22 20:00:00,131.93184
2011-09-22 21:00:00,123.434006
2011-09-22 22:00:00,81.07571
2011-09-22 23:00:00,62.870605
2011-09-23 00:00:00,27.129406
2011-09-23 01:00:00,12.102395
2011-09-23 02:00:00,6.3604627
2011-09-23 03:00:00,4.8026314
2011-09-23 04:00:00,7.821164
2011-09-23 05:00:00,20.154148
2011-09-23 06:00:00,95.17032
2011-09-23 07:00:00,157.21709
2011-09-23 08:00:00,248.6698
2011-09-23 09:00:00,137.97104
2011-09-23 10:00:00,95.42186
2011-09-23 11:00:00,102.23668
2011-09-23 12:00:00,117.39876
2011-09-23 13:00:00,104.28156
2011-09-23 14:00:00,99.49897
2011-09-23 15:00:00,114.09428
2011-09-23 16:00:00,156.55934
2011-09-23 17:00:00,273.52444
2011-09-23 18:00:00,266.0246
2011-09-23 19:00:00,203.2584
2011-09-23 20:00:00,160.24045
2011-09-23 21:00:00,112.26045
2011-09-23 22:00:00,90.56908
2011-09-23 23:00:00,54.226196
2011-09-24 00:00:00,103.79791
2011-09-24 01:00:00,76.22266
2011-09-24 02:00:00,61.1818
2011-09-24 03:00:00,35.12897
2011-09-24 04:00:00,16.33294
2011-09-24 05:00:00,9.939688
2011-09-24 06:00:00,12.1264105
2011-09-24 07:00:00,40.705246
2011-09-24 08:00:00,61.68724
2011-09-24 09:00:00,159.29349
2011-09-24 10:00:00,241.28537
2011-09-24 11:00:00,286.22296
2011-09-24 12:00:00,317.51025
2011-09-24 13:00:00,348.9417
2011-09-24 14:00:00,339.7935
2011-09-24 15:00:00,348.15573
2011-09-24 16:00:00,330.1264
2011-09-24 17:00:00,348.0756
2011-09-24 18:00:00,296.06876
2011-09-24 19:00:00,196.58646
2011-09-24 20:00:00,162.19102
2011-09-24 21:00:00,141.64816
2011-09-24 22:00:00,106.632256
2011-09-24 23:00:00,96.63072
2011-09-25 00:00:00,96.8911
2011-09-25 01:00:00,79.488266
2011-09-25 02:00:00,58.194595
2011-09-25 03:00:00,30.938068
2011-09-25 04:00:00,21.524014
2011-09-25 05:00:00,23.287878
2011-09-25 06:00:00,21.533897
2011-09-25 07:00:00,37.98679
2011-09-25 08:00:00,96.411385
2011-09-25 09:00:00,160.38792
2011-09-25 10:00:00,242.07059
2011-09-25 11:00:00,314.57077
2011-09-25 12:00:00,340.8109
2011-09-25 13:00:00,349.5041
2011-09-25 14:00:00,307.06903
2011-09-25 15:00:00,315.86035
2011-09-25 16:00:00,384.80594
2011-09-25 17:00:00,351.1963
2011-09-25 18:00:00,324.89456
2011-09-25 19:00:00,205.2659
2011-09-25 20:00:00,172.76562
2011-09-25 21:00:00,129.37157
2011-09-25 22:00:00,121.54177
2011-09-25 23:00:00,84.28234
2011-09-26 00:00:00,26.920109
2011-09-26 01:00:00,17.716537
2011-09-26 02:00:00,11.831236
2011-09-26 03:00:00,4.9984217
2011-09-26 04:00:00,5.8452783
2011-09-26 05:00:00,27.473488
2011-09-26 06:00:00,95.15695
2011-09-26 07:00:00,258.63727
2011-09-26 08:00:00,367.29187
2011-09-26 09:00:00,197.88684
2011-09-26 10:00:00,105.565636
2011-09-26 11:00:00,136.68533
2011-09-26 12:00:00,158.02196
2011-09-26 13:00:00,173.59998
2011-09-26 14:00:00,189.71016
2011-09-26 15:00:00,223.6611
2011-09-26 16:00:00,316.9103
2011-09-26 17:00:00,540.45074
2011-09-26 18:00:00,332.1637
2011-09-26 19:00:00,264.1175
2011-09-26 20:00:00,179.36353
2011-09-26 21:00:00,139.68765
2011-09-26 22:00:00,93.12205
2011-09-26 23:00:00,71.20196
2011-09-27 00:00:00,38.178467
2011-09-27 01:00:00,20.608004
2011-09-27 02:00:00,14.492623
2011-09-27 03:00:00,5.0010953
2011-09-27 04:00:00,23.73322
2011-09-27 05:00:00,34.83432
2011-09-27 06:00:00,93.790375
2011-09-27 07:00:00,256.2093
2011-09-27 08:00:00,388.91937
2011-09-27 09:00:00,177.182
2011-09-27 10:00:00,109.92342
2011-09-27 11:00:00,110.430176
2011-09-27 12:00:00,133.62476
2011-09-27 13:00:00,166.96535
2011-09-27 14:00:00,139.88622
2011-09-27 15:00:00,132.16452
2011-09-27 16:00:00,195.62349
2011-09-27 17:00:00,314.85052
2011-09-27 18:00:00,281.45294
2011-09-27 19:00:00,218.31268
2011-09-27 20:00:00,221.53749
2011-09-27 21:00:00,146.5689
2011-09-27 22:00:00,121.504654
2011-09-27 23:00:00,94.481705
2011-09-28 00:00:00,38.96869
2011-09-28 01:00:00,19.500418
2011-09-28 02:00:00,15.945061
2011-09-28 03:00:00,4.3819876
2011-09-28 04:00:00,10.855374
2011-09-28 05:00:00,19.697079
2011-09-28 06:00:00,72.6176
2011-09-28 07:00:00,138.71268
2011-09-28 08:00:00,252.56583
2011-09-28 09:00:00,158.6022
2011-09-28 10:00:00,82.04947
2011-09-28 11:00:00,109.23485
2011-09-28 12:00:00,157.31296
2011-09-28 13:00:00,176.12854
2011-09-28 14:00:00,197.88852
2011-09-28 15:00:00,203.13127
2011-09-28 16:00:00,295.44116
2011-09-28 17:00:00,527.19617
2011-09-28 18:00:00,287.03787
2011-09-28 19:00:00,211.15323
2011-09-28 20:00:00,126.69649
2011-09-28 21:00:00,113.06467
