datetime,count
2011-07-23 06:00:00,32.735676
2011-07-23 07:00:00,68.172554
2011-07-23 08:00:00,116.07814
2011-07-23 09:00:00,185.49416
2011-07-23 10:00:00,263.06244
2011-07-23 11:00:00,314.87555
2011-07-23 12:00:00,329.27936
2011-07-23 13:00:00,323.83182
2011-07-23 14:00:00,307.88232
2011-07-23 15:00:00,299.52185
2011-07-23 16:00:00,312.94812
2011-07-23 17:00:00,337.71072
2011-07-23 18:00:00,349.56512
2011-07-23 19:00:00,292.15143
2011-07-23 20:00:00,276.19925
2011-07-23 21:00:00,229.45714
2011-07-23 22:00:00,189.95435
2011-07-23 23:00:00,132.10149
2011-07-24 00:00:00,115.46148
2011-07-24 01:00:00,86.249
2011-07-24 02:00:00,68.1725
2011-07-24 03:00:00,33.682434
2011-07-24 04:00:00,16.305685
2011-07-24 05:00:00,20.290499
2011-07-24 06:00:00,30.793514
2011-07-24 07:00:00,60.33957
2011-07-24 08:00:00,112.948135
2011-07-24 09:00:00,185.74911
2011-07-24 10:00:00,272.03467
2011-07-24 11:00:00,325.30225
2011-07-24 12:00:00,349.1986
2011-07-24 13:00:00,364.9187
2011-07-24 14:00:00,344.02798
2011-07-24 15:00:00,333.18088
2011-07-24 16:00:00,341.06326
2011-07-24 17:00:00,358.07498
2011-07-24 18:00:00,362.53333
2011-07-24 19:00:00,338.66873
2011-07-24 20:00:00,298.90607
2011-07-24 21:00:00,214.31131
2011-07-24 22:00:00,160.40446
2011-07-24 23:00:00,96.90307
2011-07-25 00:00:00,43.33635
2011-07-25 01:00:00,24.434443
2011-07-25 02:00:00,16.805826
2011-07-25 03:00:00,7.252994
2011-07-25 04:00:00,9.108262
2011-07-25 05:00:00,26.843561
2011-07-25 06:00:00,114.07091
2011-07-25 07:00:00,303.2284
2011-07-25 08:00:00,422.59344
2011-07-25 09:00:00,181.89285
2011-07-25 10:00:00,106.945
2011-07-25 11:00:00,137.24849
2011-07-25 12:00:00,173.57947
2011-07-25 13:00:00,170.16995
2011-07-25 14:00:00,148.00299
2011-07-25 15:00:00,125.50551
2011-07-25 16:00:00,198.39224
2011-07-25 17:00:00,466.93753
2011-07-25 18:00:00,471.1205
2011-07-25 19:00:00,367.4392
2011-07-25 20:00:00,282.1815
2011-07-25 21:00:00,179.05794
2011-07-25 22:00:00,149.31296
2011-07-25 23:00:00,97.04638
2011-07-26 00:00:00,37.338467
2011-07-26 01:00:00,15.730873
2011-07-26 02:00:00,7.641463
2011-07-26 03:00:00,4.144748
2011-07-26 04:00:00,4.485596
2011-07-26 05:00:00,22.124466
2011-07-26 06:00:00,101.17876
2011-07-26 07:00:00,310.75015
2011-07-26 08:00:00,438.3249
2011-07-26 09:00:00,215.02594
2011-07-26 10:00:00,136.9518
2011-07-26 11:00:00,158.13106
2011-07-26 12:00:00,200.61685
2011-07-26 13:00:00,189.07066
2011-07-26 14:00:00,171.15239
2011-07-26 15:00:00,174.97504
2011-07-26 16:00:00,283.0698
2011-07-26 17:00:00,550.84406
2011-07-26 18:00:00,526.50824
2011-07-26 19:00:00,392.66873
2011-07-26 20:00:00,306.1416
2011-07-26 21:00:00,250.13396
2011-07-26 22:00:00,190.61815
2011-07-26 23:00:00,106.89379
2011-07-27 00:00:00,58.922077
2011-07-27 01:00:00,25.89648
2011-07-27 02:00:00,14.915602
2011-07-27 03:00:00,16.157715
2011-07-27 04:00:00,16.152561
2011-07-27 05:00:00,32.113358
2011-07-27 06:00:00,117.16372
2011-07-27 07:00:00,318.53586
2011-07-27 08:00:00,441.54184
2011-07-27 09:00:00,222.7282
2011-07-27 10:00:00,135.00719
2011-07-27 11:00:00,160.36519
2011-07-27 12:00:00,198.6464
2011-07-27 13:00:00,186.62112
2011-07-27 14:00:00,183.28943
2011-07-27 15:00:00,188.84879
2011-07-27 16:00:00,301.37253
2011-07-27 17:00:00,573.1667
2011-07-27 18:00:00,574.0868
2011-07-27 19:00:00,420.9687
2011-07-27 20:00:00,319.04254
2011-07-27 21:00:00,239.51096
2011-07-27 22:00:00,190.29208
2011-07-27 23:00:00,124.946686
2011-07-28 00:00:00,58.44791
2011-07-28 01:00:00,24.253397
2011-07-28 02:00:00,19.70129
2011-07-28 03:00:00,8.243918
2011-07-28 04:00:00,11.656174
2011-07-28 05:00:00,25.263363
2011-07-28 06:00:00,106.72343
2011-07-28 07:00:00,306.31747
2011-07-28 08:00:00,424.0056
2011-07-28 09:00:00,208.32153
2011-07-28 10:00:00,126.6454
2011-07-28 11:00:00,125.98409
2011-07-28 12:00:00,167.98735
2011-07-28 13:00:00,161.68314
2011-07-28 14:00:00,163.86641
2011-07-28 15:00:00,168.57835
2011-07-28 16:00:00,275.19742
2011-07-28 17:00:00,555.3176
2011-07-28 18:00:00,518.97705
2011-07-28 19:00:00,400.1114
2011-07-28 20:00:00,308.1941
2011-07-28 21:00:00,218.6817
2011-07-28 22:00:00,137.49596
2011-07-28 23:00:00,112.31433
2011-07-29 00:00:00,42.148186
2011-07-29 01:00:00,18.498234
2011-07-29 02:00:00,11.639749
2011-07-29 03:00:00,7.252994
2011-07-29 04:00:00,6.2909026
2011-07-29 05:00:00,25.473427
2011-07-29 06:00:00,113.7973
2011-07-29 07:00:00,304.44495
2011-07-29 08:00:00,418.674
2011-07-29 09:00:00,178.71191
2011-07-29 10:00:00,106.389015
2011-07-29 11:00:00,128.51111
2011-07-29 12:00:00,137.45706
2011-07-29 13:00:00,134.03087
2011-07-29 14:00:00,126.2875
2011-07-29 15:00:00,139.90172
2011-07-29 16:00:00,236.99187
2011-07-29 17:00:00,497.21188
2011-07-29 18:00:00,492.9929
2011-07-29 19:00:00,378.38037
2011-07-29 20:00:00,297.7258
2011-07-29 21:00:00,257.99072
2011-07-29 22:00:00,206.43994
2011-07-29 23:00:00,122.2252
2011-07-30 00:00:00,120.961784
2011-07-30 01:00:00,89.86745
2011-07-30 02:00:00,69.45092
2011-07-30 03:00:00,42.959023
2011-07-30 04:00:00,20.052008
2011-07-30 05:00:00,23.355774
2011-07-30 06:00:00,30.53276
2011-07-30 07:00:00,53.396782
2011-07-30 08:00:00,115.10094
2011-07-30 09:00:00,199.21477
2011-07-30 10:00:00,287.5513
2011-07-30 11:00:00,349.76367
2011-07-30 12:00:00,401.117
2011-07-30 13:00:00,377.84393
2011-07-30 14:00:00,347.45996
2011-07-30 15:00:00,352.58078
2011-07-30 16:00:00,355.23825
2011-07-30 17:00:00,380.1324
2011-07-30 18:00:00,394.40146
2011-07-30 19:00:00,353.3361
2011-07-30 20:00:00,289.55823
2011-07-30 21:00:00,249.55597
2011-07-30 22:00:00,198.45216
2011-07-30 23:00:00,132.28072
2011-07-31 00:00:00,117.59444
2011-07-31 01:00:00,96.6393
2011-07-31 02:00:00,71.02572
2011-07-31 03:00:00,28.846552
2011-07-31 04:00:00,12.872453
2011-07-31 05:00:00,15.557028
2011-07-31 06:00:00,22.172478
2011-07-31 07:00:00,69.005005
2011-07-31 08:00:00,122.96368
2011-07-31 09:00:00,196.10782
2011-07-31 10:00:00,288.41284
2011-07-31 11:00:00,344.2142
2011-07-31 12:00:00,372.55634
2011-07-31 13:00:00,377.31555
2011-07-31 14:00:00,376.8074
2011-07-31 15:00:00,353.5509
2011-07-31 16:00:00,356.5415
2011-07-31 17:00:00,384.18835
2011-07-31 18:00:00,370.3932
2011-07-31 19:00:00,327.43173
2011-07-31 20:00:00,279.45013
2011-07-31 21:00:00,219.3798
2011-07-31 22:00:00,134.50296
2011-07-31 23:00:00,101.77047
2011-08-20 00:00:00,105.36054
2011-08-20 01:00:00,80.63077
2011-08-20 02:00:00,58.7149
2011-08-20 03:00:00,26.47899
2011-08-20 04:00:00,11.323809
2011-08-20 05:00:00,11.469541
2011-08-20 06:00:00,19.715681
2011-08-20 07:00:00,42.974754
2011-08-20 08:00:00,99.75137
2011-08-20 09:00:00,197.90083
2011-08-20 10:00:00,299.496
2011-08-20 11:00:00,351.67166
2011-08-20 12:00:00,396.09827
2011-08-20 13:00:00,390.0431
2011-08-20 14:00:00,398.52383
2011-08-20 15:00:00,388.39682
2011-08-20 16:00:00,385.79443
2011-08-20 17:00:00,407.6302
2011-08-20 18:00:00,347.46237
2011-08-20 19:00:00,305.73932
2011-08-20 20:00:00,252.15387
2011-08-20 21:00:00,175.9689
2011-08-20 22:00:00,132.4031
2011-08-20 23:00:00,82.70749
2011-08-21 00:00:00,109.31778
2011-08-21 01:00:00,81.37769
2011-08-21 02:00:00,61.353672
2011-08-21 03:00:00,28.4348
2011-08-21 04:00:00,8.099896
2011-08-21 05:00:00,12.57977
2011-08-21 06:00:00,18.364708
2011-08-21 07:00:00,44.865234
2011-08-21 08:00:00,75.70766
2011-08-21 09:00:00,173.51445
2011-08-21 10:00:00,239.76888
2011-08-21 11:00:00,320.89975
2011-08-21 12:00:00,358.88162
2011-08-21 13:00:00,374.3039
2011-08-21 14:00:00,250.6029
2011-08-21 15:00:00,277.7591
2011-08-21 16:00:00,291.32913
2011-08-21 17:00:00,262.82666
2011-08-21 18:00:00,245.99767
2011-08-21 19:00:00,264.39893
2011-08-21 20:00:00,186.59407
2011-08-21 21:00:00,153.23581
2011-08-21 22:00:00,123.07275
2011-08-21 23:00:00,88.751686
2011-08-22 00:00:00,38.548767
2011-08-22 01:00:00,14.041556
2011-08-22 02:00:00,17.689377
2011-08-22 03:00:00,23.1159
2011-08-22 04:00:00,6.198612
2011-08-22 05:00:00,25.701546
2011-08-22 06:00:00,109.54868
2011-08-22 07:00:00,312.00598
2011-08-22 08:00:00,438.06445
2011-08-22 09:00:00,221.11127
2011-08-22 10:00:00,138.93611
2011-08-22 11:00:00,161.90358
2011-08-22 12:00:00,205.16405
2011-08-22 13:00:00,191.66736
2011-08-22 14:00:00,190.68442
2011-08-22 15:00:00,203.01505
2011-08-22 16:00:00,303.30072
2011-08-22 17:00:00,563.0715
2011-08-22 18:00:00,532.3173
2011-08-22 19:00:00,384.90793
2011-08-22 20:00:00,293.25897
2011-08-22 21:00:00,211.41634
2011-08-22 22:00:00,158.8453
2011-08-22 23:00:00,105.83596
2011-08-23 00:00:00,44.442783
2011-08-23 01:00:00,21.19761
2011-08-23 02:00:00,11.033053
2011-08-23 03:00:00,5.366007
2011-08-23 04:00:00,10.9606085
2011-08-23 05:00:00,27.7185
2011-08-23 06:00:00,110.01606
2011-08-23 07:00:00,309.20682
2011-08-23 08:00:00,440.15573
2011-08-23 09:00:00,219.18929
2011-08-23 10:00:00,144.63751
2011-08-23 11:00:00,176.1473
2011-08-23 12:00:00,222.64859
2011-08-23 13:00:00,230.43643
2011-08-23 14:00:00,211.81465
2011-08-23 15:00:00,215.97147
2011-08-23 16:00:00,327.689
2011-08-23 17:00:00,574.4631
2011-08-23 18:00:00,546.3463
2011-08-23 19:00:00,376.76984
2011-08-23 20:00:00,283.47418
2011-08-23 21:00:00,204.5584
2011-08-23 22:00:00,173.90361
2011-08-23 23:00:00,113.124214
2011-08-24 00:00:00,51.031685
2011-08-24 01:00:00,19.635534
2011-08-24 02:00:00,8.962806
2011-08-24 03:00:00,4.232785
2011-08-24 04:00:00,4.3722115
2011-08-24 05:00:00,22.994108
2011-08-24 06:00:00,104.58877
2011-08-24 07:00:00,304.2546
2011-08-24 08:00:00,421.3742
2011-08-24 09:00:00,218.73666
2011-08-24 10:00:00,134.31573
2011-08-24 11:00:00,157.57037
2011-08-24 12:00:00,185.18678
2011-08-24 13:00:00,190.70009
2011-08-24 14:00:00,182.77171
2011-08-24 15:00:00,182.42642
2011-08-24 16:00:00,276.22318
2011-08-24 17:00:00,543.76074
2011-08-24 18:00:00,507.03748
2011-08-24 19:00:00,363.04913
2011-08-24 20:00:00,268.03714
2011-08-24 21:00:00,199.38576
2011-08-24 22:00:00,140.85033
2011-08-24 23:00:00,72.53432
2011-08-25 00:00:00,38.84304
2011-08-25 01:00:00,14.664128
2011-08-25 02:00:00,7.4925694
2011-08-25 03:00:00,0.6511313
2011-08-25 04:00:00,5.0521197
2011-08-25 05:00:00,19.920382
2011-08-25 06:00:00,98.61469
2011-08-25 07:00:00,282.69855
2011-08-25 08:00:00,399.47864
2011-08-25 09:00:00,202.9338
2011-08-25 10:00:00,120.81634
2011-08-25 11:00:00,113.849846
2011-08-25 12:00:00,122.941055
2011-08-25 13:00:00,140.88658
2011-08-25 14:00:00,152.50108
2011-08-25 15:00:00,165.84186
2011-08-25 16:00:00,186.34799
2011-08-25 17:00:00,354.44666
2011-08-25 18:00:00,336.87335
2011-08-25 19:00:00,266.22916
2011-08-25 20:00:00,208.49718
2011-08-25 21:00:00,172.23228
2011-08-25 22:00:00,97.83378
2011-08-25 23:00:00,72.299675
2011-08-26 00:00:00,34.970394
2011-08-26 01:00:00,12.275086
2011-08-26 02:00:00,8.817569
2011-08-26 03:00:00,7.1337194
2011-08-26 04:00:00,4.8648667
2011-08-26 05:00:00,21.495323
2011-08-26 06:00:00,101.42463
2011-08-26 07:00:00,282.14203
2011-08-26 08:00:00,397.8647
2011-08-26 09:00:00,211.88498
2011-08-26 10:00:00,138.36728
2011-08-26 11:00:00,164.74818
2011-08-26 12:00:00,198.52754
2011-08-26 13:00:00,203.65242
2011-08-26 14:00:00,171.23456
2011-08-26 15:00:00,194.52176
2011-08-26 16:00:00,298.59464
2011-08-26 17:00:00,438.52148
2011-08-26 18:00:00,449.4115
2011-08-26 19:00:00,303.14044
2011-08-26 20:00:00,238.5622
2011-08-26 21:00:00,186.29048
2011-08-26 22:00:00,136.28027
2011-08-26 23:00:00,78.36726
2011-08-27 00:00:00,108.47131
2011-08-27 01:00:00,80.347
2011-08-27 02:00:00,53.59004
2011-08-27 03:00:00,27.526884
2011-08-27 04:00:00,9.809692
2011-08-27 05:00:00,4.1968274
2011-08-27 06:00:00,8.060263
2011-08-27 07:00:00,29.516508
2011-08-27 08:00:00,82.7234
2011-08-27 09:00:00,137.60707
2011-08-27 10:00:00,208.91266
2011-08-27 11:00:00,205.8174
2011-08-27 12:00:00,230.68082
2011-08-27 13:00:00,238.10513
2011-08-27 14:00:00,197.44255
2011-08-27 15:00:00,207.26424
2011-08-27 16:00:00,185.20374
2011-08-27 17:00:00,145.3908
2011-08-28 07:00:00,33.017025
2011-08-28 08:00:00,82.487885
2011-08-28 09:00:00,177.60109
2011-08-28 10:00:00,270.7378
2011-08-28 11:00:00,340.43588
2011-08-28 12:00:00,400.812
2011-08-28 13:00:00,417.0472
2011-08-28 14:00:00,384.0524
2011-08-28 15:00:00,380.22754
2011-08-28 16:00:00,386.5132
2011-08-28 17:00:00,431.78467
2011-08-28 18:00:00,396.86963
2011-08-28 19:00:00,323.26913
2011-08-28 20:00:00,260.4062
2011-08-28 21:00:00,200.45914
2011-08-28 22:00:00,130.24155
2011-08-28 23:00:00,83.883934
2011-08-29 00:00:00,39.226444
2011-08-29 01:00:00,13.540268
2011-08-29 02:00:00,8.142636
2011-08-29 03:00:00,2.1738386
2011-08-29 04:00:00,2.8334045
2011-08-29 05:00:00,22.494698
2011-08-29 06:00:00,105.61171
2011-08-29 07:00:00,317.6089
2011-08-29 08:00:00,449.29117
2011-08-29 09:00:00,221.09326
2011-08-29 10:00:00,139.84734
2011-08-29 11:00:00,169.48448
2011-08-29 12:00:00,221.65736
2011-08-29 13:00:00,217.26657
2011-08-29 14:00:00,190.81915
2011-08-29 15:00:00,213.39761
2011-08-29 16:00:00,319.28192
2011-08-29 17:00:00,546.5381
2011-08-29 18:00:00,520.5962
2011-08-29 19:00:00,375.5732
2011-08-29 20:00:00,289.27792
2011-08-29 21:00:00,221.41884
2011-08-29 22:00:00,173.90361
2011-08-29 23:00:00,111.973885
2011-08-30 00:00:00,39.236576
2011-08-30 01:00:00,14.290124
2011-08-30 02:00:00,9.614524
2011-08-30 03:00:00,4.7106605
2011-08-30 04:00:00,7.3371654
2011-08-30 05:00:00,28.067585
2011-08-30 06:00:00,106.49948
2011-08-30 07:00:00,303.6081
2011-08-30 08:00:00,447.06317
2011-08-30 09:00:00,217.1111
2011-08-30 10:00:00,143.8982
2011-08-30 11:00:00,177.96176
2011-08-30 12:00:00,219.54509
2011-08-30 13:00:00,225.4455
2011-08-30 14:00:00,211.48735
2011-08-30 15:00:00,214.96341
2011-08-30 16:00:00,325.34998
2011-08-30 17:00:00,573.3287
2011-08-30 18:00:00,539.34924
2011-08-30 19:00:00,374.74554
2011-08-30 20:00:00,280.7925
2011-08-30 21:00:00,190.76703
2011-08-30 22:00:00,156.39766
2011-08-30 23:00:00,106.526535
2011-08-31 00:00:00,34.938545
2011-08-31 01:00:00,11.697168
2011-08-31 02:00:00,6.7768216
2011-08-31 03:00:00,5.2445903
2011-08-31 04:00:00,3.610122
2011-08-31 05:00:00,26.022362
2011-08-31 06:00:00,107.30867
2011-08-31 07:00:00,298.56784
2011-08-31 08:00:00,420.8962
2011-08-31 09:00:00,205.2999
2011-08-31 10:00:00,142.24532
2011-08-31 11:00:00,169.93991
2011-08-31 12:00:00,208.74672
2011-08-31 13:00:00,223.17221
2011-08-31 14:00:00,201.69809
2011-08-31 15:00:00,212.96664
2011-08-31 16:00:00,308.90512
2011-08-31 17:00:00,572.8055
2011-08-31 18:00:00,531.6467
2011-08-31 19:00:00,380.88248
2011-08-31 20:00:00,286.03217
2011-08-31 21:00:00,208.52513
2011-08-31 22:00:00,131.23155
2011-08-31 23:00:00,80.43687
2011-09-20 00:00:00,35.666954
2011-09-20 01:00:00,18.48336
2011-09-20 02:00:00,13.084968
2011-09-20 03:00:00,12.742526
2011-09-20 04:00:00,11.348024
2011-09-20 05:00:00,28.608887
2011-09-20 06:00:00,106.6611
2011-09-20 07:00:00,278.4801
2011-09-20 08:00:00,230.81857
2011-09-20 09:00:00,135.92502
2011-09-20 10:00:00,95.701584
2011-09-20 11:00:00,101.38776
2011-09-20 12:00:00,107.26007
2011-09-20 13:00:00,96.363304
2011-09-20 14:00:00,111.795265
2011-09-20 15:00:00,148.95029
2011-09-20 16:00:00,197.57864
2011-09-20 17:00:00,358.55023
2011-09-20 18:00:00,329.3174
2011-09-20 19:00:00,226.67216
2011-09-20 20:00:00,156.61115
2011-09-20 21:00:00,118.88454
2011-09-20 22:00:00,103.19824
2011-09-20 23:00:00,71.9189
2011-09-21 00:00:00,31.303198
2011-09-21 01:00:00,14.801439
2011-09-21 02:00:00,8.962229
2011-09-21 03:00:00,4.534454
2011-09-21 04:00:00,5.17609
2011-09-21 05:00:00,19.295555
2011-09-21 06:00:00,87.52784
2011-09-21 07:00:00,240.23537
2011-09-21 08:00:00,347.08328
2011-09-21 09:00:00,158.70767
2011-09-21 10:00:00,101.949554
2011-09-21 11:00:00,118.89302
2011-09-21 12:00:00,154.61101
2011-09-21 13:00:00,174.75977
2011-09-21 14:00:00,164.23393
2011-09-21 15:00:00,166.66437
2011-09-21 16:00:00,251.37576
2011-09-21 17:00:00,412.94046
2011-09-21 18:00:00,281.68588
2011-09-21 19:00:00,150.22664
2011-09-21 20:00:00,100.41607
2011-09-21 21:00:00,105.2601
2011-09-21 22:00:00,85.67447
2011-09-21 23:00:00,72.70497
2011-09-22 00:00:00,34.005867
2011-09-22 01:00:00,11.840929
2011-09-22 02:00:00,7.507298
2011-09-22 03:00:00,4.512787
2011-09-22 04:00:00,5.366547
2011-09-22 05:00:00,20.93088
2011-09-22 06:00:00,85.95457
2011-09-22 07:00:00,249.7663
2011-09-22 08:00:00,341.52255
2011-09-22 09:00:00,171.88861
2011-09-22 10:00:00,109.778595
2011-09-22 11:00:00,115.4857
2011-09-22 12:00:00,140.56352
2011-09-22 13:00:00,131.12202
2011-09-22 14:00:00,118.67857
2011-09-22 15:00:00,153.99533
2011-09-22 16:00:00,261.15067
2011-09-22 17:00:00,413.41415
2011-09-22 18:00:00,303.0763
2011-09-22 19:00:00,204.19466
2011-09-22 20:00:00,128.19109
2011-09-22 21:00:00,115.09674
2011-09-22 22:00:00,88.37089
2011-09-22 23:00:00,61.95929
2011-09-23 00:00:00,26.130007
2011-09-23 01:00:00,12.367231
2011-09-23 02:00:00,6.9904356
2011-09-23 03:00:00,5.276369
2011-09-23 04:00:00,6.836735
2011-09-23 05:00:00,19.983229
2011-09-23 06:00:00,90.73535
2011-09-23 07:00:00,143.67654
2011-09-23 08:00:00,241.06984
2011-09-23 09:00:00,126.69
2011-09-23 10:00:00,80.58773
2011-09-23 11:00:00,87.03963
2011-09-23 12:00:00,100.145836
2011-09-23 13:00:00,90.35375
2011-09-23 14:00:00,86.85641
2011-09-23 15:00:00,99.53038
2011-09-23 16:00:00,145.18013
2011-09-23 17:00:00,267.59576
2011-09-23 18:00:00,253.91832
2011-09-23 19:00:00,196.3777
2011-09-23 20:00:00,154.00908
2011-09-23 21:00:00,107.0859
2011-09-23 22:00:00,97.64054
2011-09-23 23:00:00,47.056625
2011-09-24 00:00:00,100.13367
2011-09-24 01:00:00,75.98438
2011-09-24 02:00:00,58.546642
2011-09-24 03:00:00,30.035147
2011-09-24 04:00:00,15.32608
2011-09-24 05:00:00,14.389166
2011-09-24 06:00:00,15.812605
2011-09-24 07:00:00,53.0291
2011-09-24 08:00:00,70.414795
2011-09-24 09:00:00,165.02145
2011-09-24 10:00:00,245.02626
2011-09-24 11:00:00,283.94333
2011-09-24 12:00:00,323.01965
2011-09-24 13:00:00,341.6054
2011-09-24 14:00:00,342.51318
2011-09-24 15:00:00,354.00366
2011-09-24 16:00:00,316.20776
2011-09-24 17:00:00,340.8706
2011-09-24 18:00:00,283.16083
2011-09-24 19:00:00,188.92903
2011-09-24 20:00:00,166.33209
2011-09-24 21:00:00,140.63092
2011-09-24 22:00:00,109.12882
2011-09-24 23:00:00,89.22671
2011-09-25 00:00:00,98.23255
2011-09-25 01:00:00,80.59317
2011-09-25 02:00:00,53.155964
2011-09-25 03:00:00,29.278378
2011-09-25 04:00:00,21.704233
2011-09-25 05:00:00,23.353043
2011-09-25 06:00:00,23.908577
2011-09-25 07:00:00,41.537815
2011-09-25 08:00:00,104.73145
2011-09-25 09:00:00,159.6553
2011-09-25 10:00:00,237.66953
2011-09-25 11:00:00,312.4988
2011-09-25 12:00:00,341.56265
2011-09-25 13:00:00,348.76422
2011-09-25 14:00:00,305.2233
2011-09-25 15:00:00,314.5858
2011-09-25 16:00:00,372.33572
2011-09-25 17:00:00,341.84564
2011-09-25 18:00:00,317.7417
2011-09-25 19:00:00,196.1692
2011-09-25 20:00:00,171.95471
2011-09-25 21:00:00,125.80394
2011-09-25 22:00:00,122.424
2011-09-25 23:00:00,77.450226
2011-09-26 00:00:00,26.982248
2011-09-26 01:00:00,15.68438
2011-09-26 02:00:00,9.75904
2011-09-26 03:00:00,4.6165643
2011-09-26 04:00:00,4.8727746
2011-09-26 05:00:00,24.506395
2011-09-26 06:00:00,90.73535
2011-09-26 07:00:00,255.05576
2011-09-26 08:00:00,364.3149
2011-09-26 09:00:00,197.4868
2011-09-26 10:00:00,109.38465
2011-09-26 11:00:00,132.94313
2011-09-26 12:00:00,158.88626
2011-09-26 13:00:00,174.50569
2011-09-26 14:00:00,184.25096
2011-09-26 15:00:00,215.20001
2011-09-26 16:00:00,308.98135
2011-09-26 17:00:00,532.3645
2011-09-26 18:00:00,317.78275
2011-09-26 19:00:00,259.53378
2011-09-26 20:00:00,172.38977
2011-09-26 21:00:00,129.31372
2011-09-26 22:00:00,99.79443
2011-09-26 23:00:00,68.66554
2011-09-27 00:00:00,33.727844
2011-09-27 01:00:00,17.846024
2011-09-27 02:00:00,10.855646
2011-09-27 03:00:00,4.6165643
2011-09-27 04:00:00,14.041247
2011-09-27 05:00:00,24.379375
2011-09-27 06:00:00,91.135216
2011-09-27 07:00:00,254.0583
2011-09-27 08:00:00,368.79996
2011-09-27 09:00:00,167.86911
2011-09-27 10:00:00,97.15747
2011-09-27 11:00:00,109.19125
2011-09-27 12:00:00,134.92537
2011-09-27 13:00:00,167.61917
2011-09-27 14:00:00,138.90927
2011-09-27 15:00:00,129.50343
2011-09-27 16:00:00,194.89618
2011-09-27 17:00:00,306.5107
2011-09-27 18:00:00,269.6303
2011-09-27 19:00:00,205.89624
2011-09-27 20:00:00,221.24792
2011-09-27 21:00:00,142.16774
2011-09-27 22:00:00,123.03581
2011-09-27 23:00:00,86.46732
2011-09-28 00:00:00,37.804485
2011-09-28 01:00:00,18.922031
2011-09-28 02:00:00,18.367344
2011-09-28 03:00:00,3.6303816
2011-09-28 04:00:00,11.060824
2011-09-28 05:00:00,20.267832
2011-09-28 06:00:00,62.96554
2011-09-28 07:00:00,134.74251
2011-09-28 08:00:00,248.3588
2011-09-28 09:00:00,155.45235
2011-09-28 10:00:00,82.316765
2011-09-28 11:00:00,108.4219
2011-09-28 12:00:00,150.37888
2011-09-28 13:00:00,173.14664
2011-09-28 14:00:00,189.32327
2011-09-28 15:00:00,196.57452
2011-09-28 16:00:00,287.9676
2011-09-28 17:00:00,515.0256
2011-09-28 18:00:00,302.32825
2011-09-28 19:00:00,226.46826
2011-09-28 20:00:00,131.7022
2011-09-28 21:00:00,107.725
2011-09-28 22:00:00,123.03581
2011-09-28 23:00:00,66.2828
2011-09-29 00:00:00,34.400154
2011-09-29 01:00:00,14.229789
2011-09-29 02:00:00,9.075184
2011-09-29 03:00:00,5.2517943
2011-09-29 04:00:00,9.010538
2011-09-29 05:00:00,24.828466
2011-09-29 06:00:00,105.06674
2011-09-29 07:00:00,296.03693
2011-09-29 08:00:00,435.7793
2011-09-29 09:00:00,221.64357
2011-09-29 10:00:00,135.09192
2011-09-29 11:00:00,163.72879
2011-09-29 12:00:00,211.7832
2011-09-29 13:00:00,208.62872
2011-09-29 14:00:00,188.00668
2011-09-29 15:00:00,199.13417
2011-09-29 16:00:00,305.73404
2011-09-29 17:00:00,556.6896
2011-09-29 18:00:00,525.80475
2011-09-29 19:00:00,375.3378
2011-09-29 20:00:00,281.29785
2011-09-29 21:00:00,194.21617
2011-09-29 22:00:00,141.96767
2011-09-29 23:00:00,80.64437
2011-09-30 00:00:00,40.15898
2011-09-30 01:00:00,20.370789
2011-09-30 02:00:00,14.230698
2011-09-30 03:00:00,11.308391
2011-09-30 04:00:00,8.852352
2011-09-30 05:00:00,27.166595
2011-09-30 06:00:00,110.663
2011-09-30 07:00:00,296.6728
2011-09-30 08:00:00,432.97183
2011-09-30 09:00:00,215.34644
2011-09-30 10:00:00,133.62166
2011-09-30 11:00:00,168.12885
2011-09-30 12:00:00,203.8036
2011-09-30 13:00:00,191.51768
2011-09-30 14:00:00,175.93399
2011-09-30 15:00:00,195.0797
2011-09-30 16:00:00,309.31598
2011-09-30 17:00:00,574.3015
2011-09-30 18:00:00,502.92023
2011-09-30 19:00:00,325.659
2011-09-30 20:00:00,237.8093
2011-09-30 21:00:00,185.46483
2011-09-30 22:00:00,132.36462
2011-09-30 23:00:00,84.72206
2011-10-20 00:00:00,36.179806
2011-10-20 01:00:00,22.408
2011-10-20 02:00:00,15.141173
2011-10-20 03:00:00,12.791642
2011-10-20 04:00:00,12.73261
2011-10-20 05:00:00,31.387564
2011-10-20 06:00:00,109.96795
2011-10-20 07:00:00,282.07297
2011-10-20 08:00:00,422.5743
2011-10-20 09:00:00,203.09225
2011-10-20 10:00:00,124.891304
2011-10-20 11:00:00,143.76657
2011-10-20 12:00:00,177.44662
2011-10-20 13:00:00,169.20589
2011-10-20 14:00:00,143.6974
2011-10-20 15:00:00,148.0267
2011-10-20 16:00:00,232.4199
2011-10-20 17:00:00,455.09528
2011-10-20 18:00:00,411.1402
2011-10-20 19:00:00,286.21133
2011-10-20 20:00:00,194.59631
2011-10-20 21:00:00,148.36308
2011-10-20 22:00:00,115.255936
2011-10-20 23:00:00,78.05039
2011-10-21 00:00:00,37.137817
2011-10-21 01:00:00,17.890177
2011-10-21 02:00:00,9.108658
2011-10-21 03:00:00,5.2863364
